"START_DATE","JURISDICTION","FINES","YEAR","Month"
"2023-05-01","VIC",1523,2023,5
"2023-05-01","VIC",350,2023,5
"2023-05-01","VIC",1364,2023,5
"2023-05-01","VIC",397,2023,5
"2023-05-01","VIC",585,2023,5
"2023-05-01","VIC",1578,2023,5
"2023-05-01","VIC",3,2023,5
"2023-05-01","VIC",2469,2023,5
"2023-05-01","VIC",1946,2023,5
"2023-05-01","VIC",873,2023,5
"2023-05-01","VIC",9869,2023,5
"2023-05-01","VIC",8041,2023,5
"2023-05-01","VIC",1609,2023,5
"2023-05-01","VIC",16348,2023,5
"2023-05-01","VIC",13688,2023,5
"2023-05-01","VIC",1749,2023,5
"2023-05-01","VIC",4888,2023,5
"2023-05-01","VIC",3967,2023,5
"2023-05-01","VIC",326,2023,5
"2023-05-01","VIC",10639,2023,5
"2023-05-01","VIC",6921,2023,5
"2023-05-01","VIC",4,2023,5
"2023-05-01","VIC",75,2023,5
"2023-05-01","VIC",107,2023,5
"2023-05-01","VIC",6,2023,5
"2023-05-01","VIC",299,2023,5
"2023-05-01","VIC",187,2023,5
"2023-05-01","VIC",18,2023,5
"2023-05-01","VIC",556,2023,5
"2023-05-01","VIC",238,2023,5
"2023-05-01","VIC",7,2023,5
"2023-05-01","VIC",287,2023,5
"2023-05-01","VIC",64,2023,5
"2023-05-01","VIC",19,2023,5
"2023-05-01","VIC",331,2023,5
"2023-05-01","VIC",1,2023,5
"2023-05-01","VIC",6,2023,5
"2023-05-01","VIC",4,2023,5
"2023-05-01","VIC",2,2023,5
"2023-05-01","VIC",46,2023,5
"2023-05-01","VIC",51,2023,5
"2023-05-01","VIC",5,2023,5
"2023-05-01","VIC",180,2023,5
"2023-05-01","VIC",152,2023,5
"2023-05-01","VIC",14,2023,5
"2023-05-01","VIC",258,2023,5
"2023-05-01","VIC",207,2023,5
"2023-05-01","VIC",20,2023,5
"2023-05-01","VIC",72,2023,5
"2023-05-01","VIC",106,2023,5
"2023-05-01","VIC",2,2023,5
"2023-05-01","VIC",147,2023,5
"2023-05-01","VIC",93,2023,5
"2023-05-01","WA",1,2023,5
"2023-05-01","WA",0,2023,5
"2023-05-01","WA",218,2023,5
"2023-05-01","WA",866,2023,5
"2023-05-01","WA",4485,2023,5
"2023-05-01","WA",787,2023,5
"2023-05-01","WA",871,2023,5
"2023-05-01","WA",0,2023,5
"2023-05-01","WA",409,2023,5
"2023-05-01","WA",2950,2023,5
"2023-05-01","WA",10393,2023,5
"2023-05-01","WA",1524,2023,5
"2023-05-01","WA",3091,2023,5
"2023-05-01","WA",0,2023,5
"2023-05-01","WA",504,2023,5
"2023-05-01","WA",4226,2023,5
"2023-05-01","WA",15404,2023,5
"2023-05-01","WA",1756,2023,5
"2023-05-01","WA",6253,2023,5
"2023-05-01","WA",0,2023,5
"2023-05-01","WA",95,2023,5
"2023-05-01","WA",1038,2023,5
"2023-05-01","WA",3762,2023,5
"2023-05-01","WA",351,2023,5
"2023-05-01","WA",1630,2023,5
"2023-05-01","WA",0,2023,5
"2023-05-01","WA",5,2023,5
"2023-05-01","WA",9,2023,5
"2023-05-01","WA",17,2023,5
"2023-05-01","WA",10,2023,5
"2023-06-01","ACT",1,2023,6
"2023-06-01","ACT",2,2023,6
"2023-06-01","ACT",452,2023,6
"2023-06-01","ACT",176,2023,6
"2023-06-01","ACT",42,2023,6
"2023-06-01","ACT",1108,2023,6
"2023-06-01","ACT",404,2023,6
"2023-06-01","ACT",47,2023,6
"2023-06-01","ACT",1805,2023,6
"2023-06-01","ACT",558,2023,6
"2023-06-01","ACT",47,2023,6
"2023-06-01","ACT",527,2023,6
"2023-06-01","ACT",203,2023,6
"2023-06-01","ACT",4,2023,6
"2023-06-01","ACT",72,2023,6
"2023-06-01","ACT",21,2023,6
"2023-06-01","NSW",2,2023,6
"2023-06-01","NSW",1586,2023,6
"2023-06-01","NSW",2494,2023,6
"2023-06-01","NSW",2557,2023,6
"2023-06-01","NSW",577,2023,6
"2023-06-01","NSW",4,2023,6
"2023-06-01","NSW",2304,2023,6
"2023-06-01","NSW",2791,2023,6
"2023-06-01","NSW",2416,2023,6
"2023-06-01","NSW",390,2023,6
"2023-06-01","NSW",1,2023,6
"2023-06-01","NSW",480,2023,6
"2023-06-01","NSW",763,2023,6
"2023-06-01","NSW",821,2023,6
"2023-06-01","NSW",198,2023,6
"2023-06-01","NSW",17,2023,6
"2023-06-01","NSW",45,2023,6
"2023-06-01","NSW",34,2023,6
"2023-06-01","NSW",12,2023,6
"2023-06-01","NSW",10,2023,6
"2023-06-01","NSW",10,2023,6
"2023-06-01","NSW",10,2023,6
"2023-06-01","NSW",2,2023,6
"2023-06-01","NSW",32191,2023,6
"2023-06-01","NSW",3212,2023,6
"2023-06-01","NSW",19142,2023,6
"2023-06-01","NSW",2,2023,6
"2023-06-01","NSW",5,2023,6
"2023-06-01","NSW",3,2023,6
"2023-06-01","NT",2,2023,6
"2023-06-01","NT",3,2023,6
"2023-06-01","NT",327,2023,6
"2023-06-01","NT",56,2023,6
"2023-06-01","NT",90,2023,6
"2023-06-01","NT",818,2023,6
"2023-06-01","NT",114,2023,6
"2023-06-01","NT",346,2023,6
"2023-06-01","NT",981,2023,6
"2023-06-01","NT",100,2023,6
"2023-06-01","NT",468,2023,6
"2023-06-01","NT",303,2023,6
"2023-06-01","NT",26,2023,6
"2023-06-01","NT",105,2023,6
"2023-06-01","NT",84,2023,6
"2023-06-01","NT",38,2023,6
"2023-06-01","SA",1,2023,6
"2023-06-01","SA",3,2023,6
"2023-06-01","SA",0,2023,6
"2023-06-01","SA",2,2023,6
"2023-06-01","SA",523,2023,6
"2023-06-01","SA",946,2023,6
"2023-06-01","SA",0,2023,6
"2023-06-01","SA",696,2023,6
"2023-06-01","SA",1245,2023,6
"2023-06-01","SA",2291,2023,6
"2023-06-01","SA",0,2023,6
"2023-06-01","SA",1172,2023,6
"2023-06-01","SA",2205,2023,6
"2023-06-01","SA",4028,2023,6
"2023-06-01","SA",0,2023,6
"2023-06-01","SA",1505,2023,6
"2023-06-01","SA",806,2023,6
"2023-06-01","SA",1120,2023,6
"2023-06-01","SA",0,2023,6
"2023-06-01","SA",362,2023,6
"2023-06-01","SA",164,2023,6
"2023-06-01","SA",202,2023,6
"2023-06-01","SA",0,2023,6
"2023-06-01","SA",1,2023,6
"2023-06-01","TAS",2,2023,6
"2023-06-01","TAS",1,2023,6
"2023-06-01","TAS",488,2023,6
"2023-06-01","TAS",265,2023,6
"2023-06-01","TAS",1158,2023,6
"2023-06-01","TAS",427,2023,6
"2023-06-01","TAS",1614,2023,6
"2023-06-01","TAS",469,2023,6
"2023-06-01","TAS",613,2023,6
"2023-06-01","TAS",134,2023,6
"2023-06-01","TAS",1,2023,6
"2023-06-01","VIC",3,2023,6
"2023-06-01","VIC",38,2023,6
"2023-06-01","VIC",571,2023,6
"2023-06-01","VIC",676,2023,6
"2023-06-01","VIC",139,2023,6
"2023-06-01","VIC",1944,2023,6
"2023-06-01","VIC",1304,2023,6
"2023-06-01","VIC",318,2023,6
"2023-06-01","VIC",3340,2023,6
"2023-06-01","VIC",1675,2023,6
"2023-06-01","VIC",160,2023,6
"2023-06-01","VIC",1284,2023,6
"2023-06-01","VIC",397,2023,6
"2023-06-01","VIC",180,2023,6
"2023-06-01","VIC",1775,2023,6
"2023-06-01","VIC",2907,2023,6
"2023-06-01","VIC",2024,2023,6
"2023-06-01","VIC",949,2023,6
"2023-06-01","VIC",10464,2023,6
"2023-06-01","VIC",8418,2023,6
"2023-06-01","VIC",1669,2023,6
"2023-06-01","VIC",16073,2023,6
"2023-06-01","VIC",13468,2023,6
"2023-06-01","VIC",1941,2023,6
"2023-06-01","VIC",4334,2023,6
"2023-06-01","VIC",3784,2023,6
"2023-06-01","VIC",335,2023,6
"2023-06-01","VIC",10968,2023,6
"2023-06-01","VIC",7008,2023,6
"2023-06-01","VIC",2,2023,6
"2023-06-01","VIC",1,2023,6
"2023-06-01","VIC",4,2023,6
"2023-06-01","VIC",97,2023,6
"2023-06-01","VIC",127,2023,6
"2023-06-01","VIC",10,2023,6
"2023-06-01","VIC",337,2023,6
"2023-06-01","VIC",316,2023,6
"2023-06-01","VIC",17,2023,6
"2023-06-01","VIC",554,2023,6
"2023-06-01","VIC",329,2023,6
"2023-06-01","VIC",4,2023,6
"2023-06-01","VIC",255,2023,6
"2023-06-01","VIC",81,2023,6
"2023-06-01","VIC",7,2023,6
"2023-06-01","VIC",337,2023,6
"2023-06-01","VIC",1,2023,6
"2023-06-01","VIC",3,2023,6
"2023-06-01","VIC",13,2023,6
"2023-06-01","VIC",6,2023,6
"2023-06-01","VIC",40,2023,6
"2023-06-01","VIC",51,2023,6
"2023-06-01","VIC",54,2023,6
"2023-06-01","VIC",170,2023,6
"2023-06-01","VIC",177,2023,6
"2023-06-01","VIC",87,2023,6
"2023-06-01","VIC",247,2023,6
"2023-06-01","VIC",296,2023,6
"2023-06-01","VIC",95,2023,6
"2023-06-01","VIC",58,2023,6
"2023-06-01","VIC",97,2023,6
"2023-06-01","VIC",24,2023,6
"2023-06-01","VIC",130,2023,6
"2023-06-01","VIC",138,2023,6
"2023-06-01","WA",1,2023,6
"2023-06-01","WA",2,2023,6
"2023-06-01","WA",180,2023,6
"2023-06-01","WA",842,2023,6
"2023-06-01","WA",3888,2023,6
"2023-06-01","WA",787,2023,6
"2023-06-01","WA",678,2023,6
"2023-06-01","WA",0,2023,6
"2023-06-01","WA",440,2023,6
"2023-06-01","WA",2652,2023,6
"2023-06-01","WA",9339,2023,6
"2023-06-01","WA",1449,2023,6
"2023-06-01","WA",2290,2023,6
"2023-06-01","WA",0,2023,6
"2023-06-01","WA",498,2023,6
"2023-06-01","WA",4038,2023,6
"2023-06-01","WA",13549,2023,6
"2023-06-01","WA",1647,2023,6
"2023-06-01","WA",4600,2023,6
"2023-06-01","WA",0,2023,6
"2023-06-01","WA",100,2023,6
"2023-06-01","WA",916,2023,6
"2023-06-01","WA",3301,2023,6
"2023-06-01","WA",322,2023,6
"2023-06-01","WA",1176,2023,6
"2023-06-01","WA",0,2023,6
"2023-06-01","WA",5,2023,6
"2023-06-01","WA",14,2023,6
"2023-06-01","WA",5,2023,6
"2023-07-01","ACT",2,2023,7
"2023-07-01","ACT",2,2023,7
"2023-07-01","ACT",407,2023,7
"2023-07-01","ACT",204,2023,7
"2023-07-01","ACT",83,2023,7
"2023-07-01","ACT",1005,2023,7
"2023-07-01","ACT",545,2023,7
"2023-07-01","ACT",86,2023,7
"2023-07-01","ACT",1682,2023,7
"2023-07-01","ACT",770,2023,7
"2023-07-01","ACT",64,2023,7
"2023-07-01","ACT",444,2023,7
"2023-07-01","ACT",205,2023,7
"2023-07-01","ACT",6,2023,7
"2023-07-01","ACT",69,2023,7
"2023-07-01","ACT",31,2023,7
"2023-07-01","NSW",4,2023,7
"2023-07-01","NSW",1369,2023,7
"2023-07-01","NSW",2112,2023,7
"2023-07-01","NSW",2099,2023,7
"2023-07-01","NSW",415,2023,7
"2023-07-01","NSW",5,2023,7
"2023-07-01","NSW",1569,2023,7
"2023-07-01","NSW",1819,2023,7
"2023-07-01","NSW",1584,2023,7
"2023-07-01","NSW",226,2023,7
"2023-07-01","NSW",1,2023,7
"2023-07-01","NSW",335,2023,7
"2023-07-01","NSW",540,2023,7
"2023-07-01","NSW",624,2023,7
"2023-07-01","NSW",144,2023,7
"2023-07-01","NSW",26,2023,7
"2023-07-01","NSW",36,2023,7
"2023-07-01","NSW",26,2023,7
"2023-07-01","NSW",3,2023,7
"2023-07-01","NSW",1,2023,7
"2023-07-01","NSW",2,2023,7
"2023-07-01","NSW",4,2023,7
"2023-07-01","NSW",30257,2023,7
"2023-07-01","NSW",3349,2023,7
"2023-07-01","NSW",20950,2023,7
"2023-07-01","NSW",2,2023,7
"2023-07-01","NSW",3,2023,7
"2023-07-01","NSW",2,2023,7
"2023-07-01","NT",5,2023,7
"2023-07-01","NT",1,2023,7
"2023-07-01","NT",394,2023,7
"2023-07-01","NT",57,2023,7
"2023-07-01","NT",81,2023,7
"2023-07-01","NT",982,2023,7
"2023-07-01","NT",115,2023,7
"2023-07-01","NT",260,2023,7
"2023-07-01","NT",1222,2023,7
"2023-07-01","NT",132,2023,7
"2023-07-01","NT",397,2023,7
"2023-07-01","NT",316,2023,7
"2023-07-01","NT",17,2023,7
"2023-07-01","NT",76,2023,7
"2023-07-01","NT",109,2023,7
"2023-07-01","NT",31,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",4,2023,7
"2023-07-01","SA",493,2023,7
"2023-07-01","SA",860,2023,7
"2023-07-01","SA",1,2023,7
"2023-07-01","SA",766,2023,7
"2023-07-01","SA",1154,2023,7
"2023-07-01","SA",2155,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",1270,2023,7
"2023-07-01","SA",2046,2023,7
"2023-07-01","SA",3455,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",1646,2023,7
"2023-07-01","SA",719,2023,7
"2023-07-01","SA",953,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",407,2023,7
"2023-07-01","SA",135,2023,7
"2023-07-01","SA",158,2023,7
"2023-07-01","SA",0,2023,7
"2023-07-01","SA",3,2023,7
"2023-07-01","TAS",1,2023,7
"2023-07-01","TAS",509,2023,7
"2023-07-01","TAS",316,2023,7
"2023-07-01","TAS",1200,2023,7
"2023-07-01","TAS",489,2023,7
"2023-07-01","TAS",1660,2023,7
"2023-07-01","TAS",598,2023,7
"2023-07-01","TAS",585,2023,7
"2023-07-01","TAS",175,2023,7
"2023-07-01","VIC",55,2023,7
"2023-07-01","VIC",584,2023,7
"2023-07-01","VIC",719,2023,7
"2023-07-01","VIC",209,2023,7
"2023-07-01","VIC",1971,2023,7
"2023-07-01","VIC",1389,2023,7
"2023-07-01","VIC",438,2023,7
"2023-07-01","VIC",3150,2023,7
"2023-07-01","VIC",1597,2023,7
"2023-07-01","VIC",237,2023,7
"2023-07-01","VIC",1281,2023,7
"2023-07-01","VIC",427,2023,7
"2023-07-01","VIC",259,2023,7
"2023-07-01","VIC",1678,2023,7
"2023-07-01","VIC",1,2023,7
"2023-07-01","VIC",2,2023,7
"2023-07-01","VIC",2779,2023,7
"2023-07-01","VIC",2161,2023,7
"2023-07-01","VIC",1046,2023,7
"2023-07-01","VIC",9515,2023,7
"2023-07-01","VIC",9376,2023,7
"2023-07-01","VIC",1885,2023,7
"2023-07-01","VIC",15372,2023,7
"2023-07-01","VIC",15228,2023,7
"2023-07-01","VIC",2131,2023,7
"2023-07-01","VIC",4298,2023,7
"2023-07-01","VIC",4325,2023,7
"2023-07-01","VIC",359,2023,7
"2023-07-01","VIC",10208,2023,7
"2023-07-01","VIC",7431,2023,7
"2023-07-01","VIC",3,2023,7
"2023-07-01","VIC",109,2023,7
"2023-07-01","VIC",141,2023,7
"2023-07-01","VIC",4,2023,7
"2023-07-01","VIC",384,2023,7
"2023-07-01","VIC",315,2023,7
"2023-07-01","VIC",18,2023,7
"2023-07-01","VIC",647,2023,7
"2023-07-01","VIC",381,2023,7
"2023-07-01","VIC",5,2023,7
"2023-07-01","VIC",268,2023,7
"2023-07-01","VIC",73,2023,7
"2023-07-01","VIC",11,2023,7
"2023-07-01","VIC",371,2023,7
"2023-07-01","VIC",2,2023,7
"2023-07-01","VIC",1,2023,7
"2023-07-01","VIC",2,2023,7
"2023-07-01","VIC",5,2023,7
"2023-07-01","VIC",10,2023,7
"2023-07-01","VIC",23,2023,7
"2023-07-01","VIC",60,2023,7
"2023-07-01","VIC",42,2023,7
"2023-07-01","VIC",160,2023,7
"2023-07-01","VIC",270,2023,7
"2023-07-01","VIC",102,2023,7
"2023-07-01","VIC",261,2023,7
"2023-07-01","VIC",397,2023,7
"2023-07-01","VIC",81,2023,7
"2023-07-01","VIC",80,2023,7
"2023-07-01","VIC",157,2023,7
"2023-07-01","VIC",25,2023,7
"2023-07-01","VIC",146,2023,7
"2023-07-01","VIC",195,2023,7
"2023-07-01","WA",1,2023,7
"2023-07-01","WA",1,2023,7
"2023-07-01","WA",1,2023,7
"2023-07-01","WA",0,2023,7
"2023-07-01","WA",205,2023,7
"2023-07-01","WA",969,2023,7
"2023-07-01","WA",5380,2023,7
"2023-07-01","WA",625,2023,7
"2023-07-01","WA",1069,2023,7
"2023-07-01","WA",0,2023,7
"2023-07-01","WA",502,2023,7
"2023-07-01","WA",2879,2023,7
"2023-07-01","WA",12534,2023,7
"2023-07-01","WA",1217,2023,7
"2023-07-01","WA",3611,2023,7
"2023-07-01","WA",0,2023,7
"2023-07-01","WA",551,2023,7
"2023-07-01","WA",4582,2023,7
"2023-07-01","WA",18163,2023,7
"2023-07-01","WA",1460,2023,7
"2023-07-01","WA",7979,2023,7
"2023-07-01","WA",0,2023,7
"2023-07-01","WA",118,2023,7
"2023-07-01","WA",1072,2023,7
"2023-07-01","WA",4116,2023,7
"2023-07-01","WA",284,2023,7
"2023-07-01","WA",2512,2023,7
"2023-07-01","WA",0,2023,7
"2023-07-01","WA",4,2023,7
"2023-07-01","WA",19,2023,7
"2023-07-01","WA",5,2023,7
"2023-08-01","ACT",2,2023,8
"2023-08-01","ACT",1,2023,8
"2023-08-01","ACT",4,2023,8
"2023-08-01","ACT",473,2023,8
"2023-08-01","ACT",194,2023,8
"2023-08-01","ACT",61,2023,8
"2023-08-01","ACT",893,2023,8
"2023-08-01","ACT",504,2023,8
"2023-08-01","ACT",63,2023,8
"2023-08-01","ACT",1520,2023,8
"2023-08-01","ACT",631,2023,8
"2023-08-01","ACT",40,2023,8
"2023-08-01","ACT",431,2023,8
"2023-08-01","ACT",237,2023,8
"2023-08-01","ACT",7,2023,8
"2023-08-01","ACT",66,2023,8
"2023-08-01","ACT",24,2023,8
"2023-08-01","NSW",7,2023,8
"2023-08-01","NSW",1529,2023,8
"2023-08-01","NSW",2345,2023,8
"2023-08-01","NSW",2341,2023,8
"2023-08-01","NSW",569,2023,8
"2023-08-01","NSW",3,2023,8
"2023-08-01","NSW",1749,2023,8
"2023-08-01","NSW",1974,2023,8
"2023-08-01","NSW",1730,2023,8
"2023-08-01","NSW",252,2023,8
"2023-08-01","NSW",1,2023,8
"2023-08-01","NSW",312,2023,8
"2023-08-01","NSW",576,2023,8
"2023-08-01","NSW",759,2023,8
"2023-08-01","NSW",197,2023,8
"2023-08-01","NSW",21,2023,8
"2023-10-01","VIC",6,2023,10
"2023-10-01","VIC",302,2023,10
"2023-10-01","VIC",288,2023,10
"2023-10-01","VIC",24,2023,10
"2023-10-01","VIC",498,2023,10
"2023-10-01","VIC",333,2023,10
"2023-10-01","VIC",4,2023,10
"2023-10-01","VIC",247,2023,10
"2023-10-01","VIC",103,2023,10
"2023-10-01","VIC",5,2023,10
"2023-10-01","VIC",314,2023,10
"2023-10-01","VIC",5,2023,10
"2023-10-01","VIC",3,2023,10
"2023-10-01","VIC",3,2023,10
"2023-10-01","VIC",78,2023,10
"2023-10-01","VIC",72,2023,10
"2023-10-01","VIC",21,2023,10
"2023-10-01","VIC",225,2023,10
"2023-10-01","VIC",219,2023,10
"2023-10-01","VIC",33,2023,10
"2023-10-01","VIC",372,2023,10
"2023-10-01","VIC",329,2023,10
"2023-10-01","VIC",44,2023,10
"2023-10-01","VIC",131,2023,10
"2023-10-01","VIC",113,2023,10
"2023-10-01","VIC",10,2023,10
"2023-10-01","VIC",237,2023,10
"2023-10-01","VIC",168,2023,10
"2023-10-01","VIC",1,2023,10
"2023-10-01","WA",1,2023,10
"2023-10-01","WA",5,2023,10
"2023-10-01","WA",2,2023,10
"2023-10-01","WA",1,2023,10
"2023-10-01","WA",0,2023,10
"2023-10-01","WA",213,2023,10
"2023-10-01","WA",947,2023,10
"2023-10-01","WA",6665,2023,10
"2023-10-01","WA",799,2023,10
"2023-10-01","WA",1091,2023,10
"2023-10-01","WA",0,2023,10
"2023-10-01","WA",423,2023,10
"2023-10-01","WA",2876,2023,10
"2023-10-01","WA",15185,2023,10
"2023-10-01","WA",1423,2023,10
"2023-10-01","WA",3511,2023,10
"2023-10-01","WA",0,2023,10
"2023-10-01","WA",544,2023,10
"2023-10-01","WA",4227,2023,10
"2023-10-01","WA",20374,2023,10
"2023-10-01","WA",1685,2023,10
"2023-10-01","WA",7845,2023,10
"2023-10-01","WA",0,2023,10
"2023-10-01","WA",113,2023,10
"2023-10-01","WA",1084,2023,10
"2023-10-01","WA",4457,2023,10
"2023-10-01","WA",340,2023,10
"2023-10-01","WA",2378,2023,10
"2023-10-01","WA",0,2023,10
"2023-10-01","WA",5,2023,10
"2023-10-01","WA",19,2023,10
"2023-10-01","WA",4,2023,10
"2023-11-01","ACT",4,2023,11
"2023-11-01","ACT",473,2023,11
"2023-11-01","ACT",223,2023,11
"2023-11-01","ACT",55,2023,11
"2023-11-01","ACT",1001,2023,11
"2023-11-01","ACT",515,2023,11
"2023-11-01","ACT",59,2023,11
"2023-11-01","ACT",1796,2023,11
"2023-11-01","ACT",700,2023,11
"2023-11-01","ACT",38,2023,11
"2023-11-01","ACT",524,2023,11
"2023-11-01","ACT",257,2023,11
"2023-11-01","ACT",6,2023,11
"2023-11-01","ACT",82,2023,11
"2023-11-01","ACT",29,2023,11
"2023-11-01","NSW",5,2023,11
"2023-11-01","NSW",1363,2023,11
"2023-11-01","NSW",2051,2023,11
"2023-11-01","NSW",2129,2023,11
"2023-11-01","NSW",477,2023,11
"2023-11-01","NSW",2,2023,11
"2023-11-01","NSW",1688,2023,11
"2023-11-01","NSW",1769,2023,11
"2023-11-01","NSW",1589,2023,11
"2023-11-01","NSW",243,2023,11
"2023-11-01","NSW",1,2023,11
"2023-11-01","NSW",313,2023,11
"2023-11-01","NSW",562,2023,11
"2023-11-01","NSW",662,2023,11
"2023-11-01","NSW",187,2023,11
"2023-11-01","NSW",31,2023,11
"2023-11-01","NSW",41,2023,11
"2023-11-01","NSW",51,2023,11
"2023-11-01","NSW",14,2023,11
"2023-11-01","NSW",1,2023,11
"2023-11-01","NSW",7,2023,11
"2023-11-01","NSW",6,2023,11
"2023-11-01","NSW",5,2023,11
"2023-11-01","NSW",1,2023,11
"2023-11-01","NSW",41595,2023,11
"2023-11-01","NSW",2757,2023,11
"2023-11-01","NSW",23219,2023,11
"2023-11-01","NSW",4,2023,11
"2023-11-01","NSW",6,2023,11
"2023-11-01","NSW",8,2023,11
"2023-11-01","NSW",2,2023,11
"2023-11-01","NT",2,2023,11
"2023-11-01","NT",2,2023,11
"2023-11-01","NT",250,2023,11
"2023-11-01","NT",47,2023,11
"2023-11-01","NT",59,2023,11
"2023-11-01","NT",661,2023,11
"2023-11-01","NT",95,2023,11
"2023-11-01","NT",133,2023,11
"2023-11-01","NT",809,2023,11
"2023-11-01","NT",79,2023,11
"2023-11-01","NT",206,2023,11
"2023-11-01","NT",220,2023,11
"2023-11-01","NT",15,2023,11
"2023-11-01","NT",37,2023,11
"2023-11-01","NT",101,2023,11
"2023-11-01","NT",1,2023,11
"2023-11-01","NT",18,2023,11
"2023-11-01","SA",1,2023,11
"2023-11-01","SA",1,2023,11
"2023-11-01","SA",0,2023,11
"2023-11-01","SA",2,2023,11
"2023-11-01","SA",488,2023,11
"2023-11-01","SA",903,2023,11
"2023-11-01","SA",0,2023,11
"2023-11-01","SA",759,2023,11
"2023-11-01","SA",1189,2023,11
"2023-11-01","SA",2343,2023,11
"2023-11-01","SA",0,2023,11
"2023-11-01","SA",1330,2023,11
"2023-11-01","SA",2103,2023,11
"2023-11-01","SA",3945,2023,11
"2023-11-01","SA",0,2023,11
"2023-11-01","SA",1817,2023,11
"2023-11-01","SA",742,2023,11
"2023-11-01","SA",1329,2023,11
"2023-11-01","SA",0,2023,11
"2023-11-01","SA",543,2023,11
"2023-11-01","SA",166,2023,11
"2023-11-01","SA",212,2023,11
"2023-11-01","SA",0,2023,11
"2023-11-01","SA",2,2023,11
"2023-11-01","TAS",1,2023,11
"2023-11-01","TAS",0,2023,11
"2023-11-01","TAS",636,2023,11
"2023-11-01","TAS",295,2023,11
"2023-11-01","TAS",1549,2023,11
"2023-11-01","TAS",469,2023,11
"2023-11-01","TAS",2159,2023,11
"2023-11-01","TAS",537,2023,11
"2023-11-01","TAS",784,2023,11
"2023-11-01","TAS",161,2023,11
"2023-11-01","TAS",2,2023,11
"2023-11-01","TAS",3,2023,11
"2023-11-01","VIC",1,2023,11
"2023-11-01","VIC",279,2023,11
"2023-11-01","VIC",562,2023,11
"2023-11-01","VIC",748,2023,11
"2023-11-01","VIC",875,2023,11
"2023-11-01","VIC",1768,2023,11
"2023-11-01","VIC",1575,2023,11
"2023-11-01","VIC",1330,2023,11
"2023-11-01","VIC",3033,2023,11
"2023-11-01","VIC",2059,2023,11
"2023-11-01","VIC",510,2023,11
"2023-11-01","VIC",1270,2023,11
"2023-11-01","VIC",546,2023,11
"2023-11-01","VIC",1020,2023,11
"2023-11-01","VIC",1767,2023,11
"2023-11-01","VIC",1,2023,11
"2023-11-01","VIC",1,2023,11
"2023-11-01","VIC",3632,2023,11
"2023-11-01","VIC",2567,2023,11
"2023-11-01","VIC",1075,2023,11
"2023-11-01","VIC",11843,2023,11
"2023-11-01","VIC",8967,2023,11
"2023-11-01","VIC",1836,2023,11
"2023-11-01","VIC",19526,2023,11
"2023-11-01","VIC",14497,2023,11
"2023-11-01","VIC",2030,2023,11
"2023-11-01","VIC",5840,2023,11
"2023-11-01","VIC",4074,2023,11
"2023-11-01","VIC",385,2023,11
"2023-11-01","VIC",13208,2023,11
"2023-11-01","VIC",7242,2023,11
"2023-11-01","VIC",1,2023,11
"2023-11-01","VIC",2,2023,11
"2023-11-01","VIC",84,2023,11
"2023-11-01","VIC",142,2023,11
"2023-11-01","VIC",5,2023,11
"2023-11-01","VIC",276,2023,11
"2023-11-01","VIC",276,2023,11
"2023-11-01","VIC",9,2023,11
"2023-11-01","VIC",505,2023,11
"2023-11-01","VIC",342,2023,11
"2023-11-01","VIC",2,2023,11
"2023-11-01","VIC",207,2023,11
"2023-11-01","VIC",112,2023,11
"2023-11-01","VIC",2,2023,11
"2023-11-01","VIC",321,2023,11
"2023-11-01","VIC",2,2023,11
"2023-11-01","VIC",1,2023,11
"2023-11-01","VIC",3,2023,11
"2023-11-01","VIC",3,2023,11
"2023-11-01","VIC",5,2023,11
"2023-11-01","VIC",3,2023,11
"2023-11-01","VIC",1,2023,11
"2023-11-01","VIC",74,2023,11
"2023-11-01","VIC",88,2023,11
"2023-11-01","VIC",19,2023,11
"2023-11-01","VIC",229,2023,11
"2023-11-01","VIC",275,2023,11
"2023-11-01","VIC",47,2023,11
"2023-11-01","VIC",392,2023,11
"2023-11-01","VIC",378,2023,11
"2023-11-01","VIC",64,2023,11
"2023-11-01","VIC",126,2023,11
"2023-11-01","VIC",184,2023,11
"2023-11-01","VIC",15,2023,11
"2023-11-01","VIC",253,2023,11
"2023-11-01","VIC",185,2023,11
"2023-11-01","WA",1,2023,11
"2023-11-01","WA",1,2023,11
"2023-11-01","WA",1,2023,11
"2023-11-01","WA",1,2023,11
"2023-11-01","WA",340,2023,11
"2023-11-01","WA",940,2023,11
"2023-11-01","WA",4980,2023,11
"2023-11-01","WA",818,2023,11
"2023-11-01","WA",1030,2023,11
"2023-11-01","WA",0,2023,11
"2023-11-01","WA",584,2023,11
"2023-11-01","WA",2682,2023,11
"2023-11-01","WA",11613,2023,11
"2023-11-01","WA",1484,2023,11
"2023-11-01","WA",3579,2023,11
"2023-11-01","WA",0,2023,11
"2023-11-01","WA",740,2023,11
"2023-11-01","WA",3846,2023,11
"2023-11-01","WA",16146,2023,11
"2023-11-01","WA",1652,2023,11
